timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2020-01-09 03:00:00+00:00,7955.9,0.001734561771766785,0.47018981246074576,1,0.7725216207002717,0.6231657
2020-01-09 04:00:00+00:00,7969.7,-0.003563496743917538,0.47095231286366246,1,0.7403207904994537,0.60800105
2020-01-09 05:00:00+00:00,7941.3,-0.0034125395086447297,0.47904451123563774,1,0.719392091538304,0.6016448
2020-01-09 06:00:00+00:00,7914.2,0.004409795051931953,0.4746029107801116,1,0.7010992006402278,0.5861357
2020-01-09 07:00:00+00:00,7949.1,-0.0020379665622524135,0.4671612025248989,1,0.6910909227345035,0.5648506
2020-01-09 08:00:00+00:00,7932.9,-0.007437381033417845,0.4806632624132735,1,0.6721146667735082,0.5485808
2020-01-09 09:00:00+00:00,7873.9,0.002552737525241655,0.461249188958279,1,0.6926082327742625,0.5667339
2020-01-09 10:00:00+00:00,7894.0,-0.002014187990879157,0.47345718102245643,1,0.6750419371348478,0.5601233
2020-01-09 11:00:00+00:00,7878.1,0.003084500069813645,0.5047490725849053,1,0.6585748903732525,0.55305594
2020-01-09 12:00:00+00:00,7902.4,-0.0009364243774042658,0.5175573177312466,1,0.6487902535282591,0.53064525
2020-01-09 13:00:00+00:00,7895.0,-0.001342621912602926,0.5207275798474582,1,0.634249272948598,0.5425526
2020-01-09 14:00:00+00:00,7884.4,0.0024732382933387864,0.5817285116830881,1,0.6228180923381225,0.5443769
2020-01-09 15:00:00+00:00,7903.9,-0.010615012841761584,0.6159534149977008,1,0.6166415254620238,0.5141008
2020-01-09 16:00:00+00:00,7820.0,-0.0025959079283888187,0.6414918351147043,1,0.6903997672717841,0.6071868
2020-01-09 17:00:00+00:00,7799.7,0.001859045860738151,0.6408362615140052,1,0.6733711622321525,0.61787766
2020-01-09 18:00:00+00:00,7814.2,0.013168334570397455,0.6511779960659739,1,0.6567288125097476,0.58261055
2020-01-09 19:00:00+00:00,7917.1,-0.012188806507433259,0.6100370861340189,1,0.7569197035458004,0.5513719
2020-01-09 20:00:00+00:00,7820.6,-0.0031711121908805096,0.5634597112670415,1,0.8178988374350128,0.6006927
2020-01-09 21:00:00+00:00,7795.8,0.002180661381769644,0.5621453430781839,1,0.7834702215487482,0.57948166
2020-01-09 22:00:00+00:00,7812.8,0.0010111611714109792,0.5681940175066609,1,0.7507739949674102,0.5232623
2020-01-09 23:00:00+00:00,7820.7,0.0006649021187361548,0.6172646214539804,1,0.7204877251746246,0.48052448
2020-01-10 00:00:00+00:00,7825.9,-0.0026706193536845113,0.6195902447845261,1,0.6943489880833006,0.43546873
2020-01-10 01:00:00+00:00,7805.0,0.00011531069827031004,0.623487216846518,1,0.6769608502658618,0.45559552
2020-01-10 02:00:00+00:00,7805.9,0.0010376766292163886,0.6235250833912767,1,0.6572538366965973,0.4450639
2020-01-10 03:00:00+00:00,7814.0,-0.0022267724596877203,0.6325895545752875,1,0.6414810262751833,0.43404025
2020-01-10 04:00:00+00:00,7796.6,-0.005797398866172476,0.638730813928686,1,0.6312362793552864,0.4411966
2020-01-10 05:00:00+00:00,7751.4,-0.0002838196970869067,0.6345736058521373,1,0.6444109702738409,0.47516772
2020-01-10 06:00:00+00:00,7749.2,0.0004000412945852627,0.6412096197112618,1,0.6299863125616983,0.48337758
2020-01-10 07:00:00+00:00,7752.3,-0.006243308437495987,0.6517941126683344,1,0.6180042553865002,0.48975077
2020-01-10 08:00:00+00:00,7703.9,0.0023754202416956804,0.6423467241938039,1,0.6378962979199092,0.5309424
2020-01-10 09:00:00+00:00,7722.2,0.006164046515241717,0.6553413962457406,1,0.6287591186004272,0.5256777
2020-01-10 10:00:00+00:00,7769.8,0.00942109191999796,0.658659200115472,1,0.64535461519878,0.53600013
2020-01-10 11:00:00+00:00,7843.0,0.006757618258319553,0.6346862793759669,1,0.693939355598081,0.5284081
2020-01-10 12:00:00+00:00,7896.0,-0.003140830800405281,0.6230718581997575,1,0.7029959870748431,0.5064023
2020-01-10 13:00:00+00:00,7871.2,0.013733611139343571,0.6245425504142498,1,0.6861258783273962,0.48156765
2020-01-10 14:00:00+00:00,7979.3,0.01094080934417807,0.5744357635685109,1,0.7870188862761235,0.5183765
2020-01-10 15:00:00+00:00,8066.6,-0.014107554607889372,0.5462516738504409,1,0.8224829202940814,0.56069666
2020-01-10 16:00:00+00:00,7952.8,0.002112463534855724,0.5005159636883875,1,0.8959030379266006,0.58109534
2020-01-10 17:00:00+00:00,7969.6,0.006349126681389317,0.49924952134796663,1,0.8472035085453506,0.5280327
2020-01-10 18:00:00+00:00,8020.2,0.005398867858656953,0.48457562778556607,1,0.8259928901961513,0.5362513
2020-01-10 19:00:00+00:00,8063.5,0.0008061015687976791,0.4742436038892231,1,0.8016914238509053,0.54991525
2020-01-10 20:00:00+00:00,8070.0,-0.0024535315985130257,0.47426106396288453,1,0.763789713333327,0.5175403
2020-01-10 21:00:00+00:00,8050.2,0.00485702218578421,0.48972981448872993,1,0.7348431160259055,0.49626634
2020-01-10 22:00:00+00:00,8089.3,0.01274523135499983,0.48486220659153,1,0.7219012892328364,0.52311456
2020-01-10 23:00:00+00:00,8192.4,-0.0028807187149064717,0.4394790944101745,1,0.7975846808185167,0.6142151
2020-01-11 00:00:00+00:00,8168.8,0.0045294290471058485,0.44593408458114847,1,0.7650580391759308,0.5895669
2020-01-11 01:00:00+00:00,8205.8,0.0003777815691341502,0.43749657081312643,1,0.7451743038497806,0.6425106
2020-01-11 02:00:00+00:00,8208.9,-0.00566458356174393,0.4433413296630153,1,0.7151342037626717,0.6552845
2020-01-11 03:00:00+00:00,8162.4,-0.005121042830539935,0.4298755804245557,1,0.7114445557265698,0.67076635
2020-01-11 04:00:00+00:00,8120.6,-0.004383912518779454,0.4204810586607463,1,0.7044292753028701,0.6624989
2020-01-11 05:00:00+00:00,8085.0,0.004836116264687718,0.4185090684771239,1,0.6938144061912735,0.6385599
2020-01-11 06:00:00+00:00,8124.1,-0.006117600718848926,0.4123739305029308,1,0.6877698705516099,0.6595249
2020-01-11 07:00:00+00:00,8074.4,-0.002390270484494139,0.3967578844485008,1,0.6927456943280818,0.629471
2020-01-11 08:00:00+00:00,8055.1,0.007225236185770534,0.40586758683815183,1,0.6746119091429399,0.5930124
2020-01-11 09:00:00+00:00,8113.3,-0.007025501337310391,0.38186803124815377,1,0.6919114497258348,0.6307779
2020-01-11 10:00:00+00:00,8056.3,-0.0017253577945210985,0.359175825812781,1,0.7043061096243299,0.6114629
2020-01-11 11:00:00+00:00,8042.4,0.0023127424649358463,0.3585104731854019,1,0.6824153191765111,0.60004854
2020-01-11 12:00:00+00:00,8061.0,0.0038704875325641375,0.3599798408959833,1,0.6656687233185109,0.57639205
2020-01-11 13:00:00+00:00,8092.2,-0.004621734509774766,0.36186253070748486,1,0.6586263423827499,0.5768943
2020-01-11 14:00:00+00:00,8054.8,0.005661220638625286,0.3571251366330919,1,0.6575636992860764,0.56821185
2020-01-11 15:00:00+00:00,8100.4,0.008444027455434266,0.34181205066889064,1,0.6641997957074232,0.5684099
2020-01-11 16:00:00+00:00,8168.8,-0.0009915777103124412,0.32177662411411584,1,0.6966511546116108,0.6174346
2020-01-11 17:00:00+00:00,8160.7,0.0007107233448111483,0.32136331615183533,1,0.6745516852456251,0.60019284
2020-01-11 18:00:00+00:00,8166.5,-0.0013592114124778565,0.32380234326692914,1,0.6555827342141244,0.5745728
2020-01-11 19:00:00+00:00,8155.4,0.0008338033695465263,0.32353012384867896,1,0.6406573101548466,0.53642356
2020-01-11 20:00:00+00:00,8162.2,-0.006824140550341751,0.32400753620880685,1,0.6273148736550361,0.52300596
2020-01-11 21:00:00+00:00,8106.5,-0.003231974341577737,0.3093401021531406,1,0.6509162819682466,0.5625528
2020-01-11 22:00:00+00:00,8080.3,-0.0067200475229880485,0.32733982685834967,1,0.6431771968589828,0.5367225
2020-01-11 23:00:00+00:00,8026.0,0.004909045601794171,0.3089434961014887,1,0.6624286780537957,0.536736
2020-01-12 00:00:00+00:00,8065.4,-3.719592332673827e-05,0.30420856225353965,1,0.662494025953061,0.55068356
2020-01-12 01:00:00+00:00,8065.1,0.0037817262030228616,0.3042836201846876,1,0.645080411231191,0.51917136
2020-01-12 02:00:00+00:00,8095.6,-0.00023469539008846851,0.3120163689802234,1,0.6411571271015191,0.50459266
2020-01-12 03:00:00+00:00,8093.7,-0.0021127543645056424,0.31218055212273493,1,0.627246819239003,0.48598957
2020-01-12 04:00:00+00:00,8076.6,0.0038506302156846584,0.3106364038892777,1,0.6190490423660316,0.47476646
2020-01-12 05:00:00+00:00,8107.7,-0.0030464866731625406,0.3067038321962204,1,0.6202232244530348,0.47550818
2020-01-12 06:00:00+00:00,8083.0,0.0017444018310033282,0.3095735804533945,1,0.6169804904319084,0.48429397
2020-01-12 07:00:00+00:00,8097.1,0.005088241469167976,0.3090425159365814,1,0.6094350398568695,0.47799423
2020-01-12 08:00:00+00:00,8138.3,-0.00018431367730364911,0.31865948319435367,1,0.6208763507177409,0.48172736
2020-01-12 09:00:00+00:00,8136.8,-0.0019049257693442012,0.32119902741943845,1,0.6103219067028808,0.4814965
2020-01-12 10:00:00+00:00,8121.3,-0.0012928964574636659,0.32008200201615356,1,0.6044000784000582,0.48095438
2020-01-12 11:00:00+00:00,8110.8,0.0028727129259753514,0.33317573269266026,1,0.5979545763191072,0.4728831
2020-01-12 12:00:00+00:00,8134.1,0.004327460936059291,0.32940285768215405,1,0.5978774078967218,0.47848693
2020-01-12 13:00:00+00:00,8169.3,-0.0034764300490862654,0.3192630520233393,1,0.6060564482834362,0.4832944
2020-01-12 14:00:00+00:00,8140.9,0.0015968750383863473,0.31241873039709434,1,0.6075740306421138,0.48616838
2020-01-12 15:00:00+00:00,8153.9,-0.005837697298225364,0.31135504584057155,1,0.6012698320306638,0.48679796
2020-01-12 16:00:00+00:00,8106.3,-0.0005057794554852446,0.29857058674198855,1,0.6209027019560933,0.49849623
2020-01-12 17:00:00+00:00,8102.2,0.002196934166029063,0.30047417909377205,1,0.6105169958807305,0.51191735
2020-01-12 18:00:00+00:00,8120.0,0.0011699507389162367,0.2985436593813908,1,0.6054901952576863,0.50166845
2020-01-12 19:00:00+00:00,8129.5,0.0012423888308015218,0.29774401957023755,1,0.5986117149121777,0.49312326
2020-01-12 20:00:00+00:00,8139.6,-0.004619391616295654,0.31490871925081265,1,0.5930689023118968,0.48303506
2020-01-12 21:00:00+00:00,8102.0,0.006492224142187197,0.3051643497710514,1,0.6043851728495402,0.48125422
2020-01-12 22:00:00+00:00,8154.6,0.0036666421406321703,0.28281669326124065,1,0.6291488146296763,0.48436815
2020-01-12 23:00:00+00:00,8184.5,-0.003995357077402395,0.27487342481981475,1,0.6274340789508169,0.48556277
2020-01-13 00:00:00+00:00,8151.8,0.0003557496503838742,0.4629631358991437,1,0.6280275761747848,0.47677925
2020-01-13 01:00:00+00:00,8154.7,-0.005211718395526477,0.5897515870242901,1,0.6163463417408663,0.44897905
2020-01-13 02:00:00+00:00,8112.2,-0.0005793742757821407,0.5812551317918565,1,0.6276029183484136,0.43069363
2020-01-13 03:00:00+00:00,8107.5,0.001356768424298549,0.5866405727071176,1,0.6161544336960012,0.41526857
2020-01-13 04:00:00+00:00,8118.5,-0.0028453532056414987,0.6026369868673139,1,0.6078124099794527,0.41696206
2020-01-13 05:00:00+00:00,8095.4,-0.0037552190132666974,0.6099084555773187,1,0.6058636005002137,0.42810935
2020-01-13 06:00:00+00:00,8065.0,0.0014631122132673369,0.6095826389897159,1,0.6090040365874275,0.44254643
2020-01-13 07:00:00+00:00,8076.8,0.006524861331220322,0.6089483067249396,1,0.6021285317803938,0.4451984
2020-01-13 08:00:00+00:00,8129.5,-0.0021157512762162156,0.5961431411998652,1,0.6276965887299223,0.45289505
2020-01-13 09:00:00+00:00,8112.3,0.0012943308309603108,0.5950745601183718,1,0.6194314239639491,0.44515562
2020-01-13 10:00:00+00:00,8122.8,-0.0049982764563943904,0.5959630483314852,1,0.6104006086756542,0.44310507
2020-01-13 11:00:00+00:00,8082.2,0.0011754225334685842,0.5886854694289354,1,0.6211525236745595,0.44467467
2020-01-13 12:00:00+00:00,8091.7,-0.0007909339199425602,0.5922760239455462,1,0.6116006380098145,0.4473517
2020-01-13 13:00:00+00:00,8085.3,0.0005318293693492571,0.6239240965138187,1,0.6030839840257233,0.4520912
2020-01-13 14:00:00+00:00,8089.6,-0.0008529469936709999,0.666642467515778,1,0.5957562089142676,0.4597471
2020-01-13 15:00:00+00:00,8082.7,0.0036002820839571292,0.6668818377321432,1,0.5900572538658462,0.4709006
2020-01-13 16:00:00+00:00,8111.8,-0.0018368302966049743,0.663653778558048,1,0.5951898255868197,0.47723696
2020-01-13 17:00:00+00:00,8096.9,0.0012844421939262052,0.7003257066312275,1,0.5917280739352908,0.4868612
2020-01-13 18:00:00+00:00,8107.3,0.00024669125356169275,0.6999450919935888,1,0.5874799658962369,0.482539
2020-01-13 19:00:00+00:00,8109.3,0.00552452122871272,0.7001684131221191,1,0.5826883746799846,0.4806871
2020-01-13 20:00:00+00:00,8154.1,-0.00220747844642577,0.7110603741460098,1,0.6031536664403317,0.4941236
2020-01-13 21:00:00+00:00,8136.1,-0.002421307506053405,0.7169346783771229,1,0.5994803140980063,0.5013274
2020-01-13 22:00:00+00:00,8116.4,-0.0011211867330342962,0.71543763440092,1,0.5972528089538579,0.50899446
2020-01-13 23:00:00+00:00,8107.3,0.02010533716527063,0.7369957235535399,1,0.5917198911090228,0.50818026
2020-01-14 00:00:00+00:00,8270.3,0.019310061303701387,0.6372704592333768,1,0.8491028950209495,0.58865273
2020-01-14 01:00:00+00:00,8430.0,-0.000213523131672555,0.5221197899094298,1,0.9975819438290233,0.65075815
2020-01-14 02:00:00+00:00,8428.2,0.00420018509290232,0.5265387724360663,1,0.9332522101314416,0.6065805
2020-01-14 03:00:00+00:00,8463.6,0.007372749184743954,0.5510678074608689,1,0.8866224908117795,0.61499804
2020-01-14 04:00:00+00:00,8526.0,-0.005665024630541748,0.6061634975181612,1,0.866823696947311,0.65834385
2020-01-14 05:00:00+00:00,8477.7,0.0036212652016465174,0.5977638945868036,1,0.838061231291216,0.63806605
2020-01-14 06:00:00+00:00,8508.4,0.0001410370927554805,0.6107194788455388,1,0.8024708107026015,0.64002407
2020-01-14 07:00:00+00:00,8509.6,0.00014101720409875895,0.6214061770649373,1,0.7640663660301631,0.64558417
2020-01-14 08:00:00+00:00,8510.8,-0.0009987310241105218,0.6219030887807815,1,0.731170966040248,0.6432855
2020-01-14 09:00:00+00:00,8502.3,0.002140597250156029,0.669665555184087,1,0.7037967713183573,0.6552685
2020-01-14 10:00:00+00:00,8520.5,0.0012205856463822773,0.6764662498831191,1,0.6830952489377898,0.6694029
2020-01-14 11:00:00+00:00,8530.9,-0.003598682436788514,0.6919714151862,1,0.6634819702975393,0.6842778
2020-01-14 12:00:00+00:00,8500.2,0.010352697583586368,0.6918970216629934,1,0.6554221846683705,0.6909491
2020-01-14 13:00:00+00:00,8588.2,0.012377448126499102,0.7173489033130878,1,0.7138258505893736,0.7141653
2020-01-14 14:00:00+00:00,8694.5,-0.001265167634711628,0.681981316922485,1,0.7861456143228908,0.79330206
2020-01-14 15:00:00+00:00,8683.5,-0.0010709967179132196,0.7107048059033938,1,0.7510671407358772,0.7714925
2020-01-14 16:00:00+00:00,8674.2,0.011920407645661824,0.7114906522213276,1,0.7208212857769275,0.7879525
2020-01-14 17:00:00+00:00,8777.6,-0.0004329201604084121,0.6751780746526181,1,0.7847562860622445,0.9154245
2020-01-14 18:00:00+00:00,8773.8,-0.0009573958831976537,0.6818011370411199,1,0.7489790165183801,0.92870563
2020-01-14 19:00:00+00:00,8765.4,-0.008476509913979857,0.6821727317526555,1,0.7188898815931328,0.89931375
2020-01-14 20:00:00+00:00,8691.1,0.0052927707654957246,0.6716758171567903,1,0.740838610050698,0.85588324
2020-01-14 21:00:00+00:00,8737.1,4.578178114011955e-05,0.6652420092952834,1,0.7297640713647968,0.8897332
2020-01-14 22:00:00+00:00,8737.5,0.009373390557939842,0.6672077818139733,1,0.7019262449063254,0.84821606
2020-01-14 23:00:00+00:00,8819.4,-0.0045467945665238485,0.6472416734156562,1,0.7369009256999309,0.9795394
2020-01-15 00:00:00+00:00,8779.3,0.00019363730593568995,0.6554457940311738,1,0.7218291740637736,0.9586756
2020-01-15 01:00:00+00:00,8781.0,0.0035759025167976244,0.6937897143210804,1,0.6952102091456208,0.8821038
2020-01-15 02:00:00+00:00,8812.4,-0.009441241886432583,0.6907352369960228,1,0.6816003359735625,0.89725363
2020-01-15 03:00:00+00:00,8729.2,-0.01500710259817628,0.66676469162339,1,0.7230726852341515,0.8337279
2020-01-15 04:00:00+00:00,8598.2,0.0021399827870949295,0.6016846614923953,1,0.8381698040481704,0.7703511
2020-01-15 05:00:00+00:00,8616.6,0.0075087621567671015,0.6095658171396334,1,0.7975057038518827,0.7380512
2020-01-15 06:00:00+00:00,8681.3,-0.005989886307350312,0.5937056779124023,1,0.794094578262214,0.73105633
2020-01-15 07:00:00+00:00,8629.3,0.001309492079311303,0.5887043931424844,1,0.7792464781798977,0.6651603
2020-01-15 08:00:00+00:00,8640.6,0.01312408860495795,0.5882934231932028,1,0.7452361262152892,0.61812705
2020-01-15 09:00:00+00:00,8754.0,0.00546036097783853,0.5361465514044417,1,0.8205412316942499,0.6851128
2020-01-15 10:00:00+00:00,8801.8,-0.007691608534617811,0.5263565778771631,1,0.7974968849738697,0.69197196
2020-01-15 11:00:00+00:00,8734.1,0.0035722054934108627,0.526354165646398,1,0.7962782072786759,0.6539042
2020-01-15 12:00:00+00:00,8765.3,0.014397681767880144,0.52225900125592,1,0.766678144365951,0.64783335
2020-01-15 13:00:00+00:00,8891.5,-0.003958837091604384,0.44729712022161755,1,0.8558623409026264,0.7473168
2020-01-15 14:00:00+00:00,8856.3,-0.010489707891557343,0.4417001073286992,1,0.8192397288111365,0.72067386
2020-01-15 15:00:00+00:00,8763.4,0.0020539973069813033,0.39756172035855764,1,0.843758452447255,0.6718427
2020-01-15 16:00:00+00:00,8781.4,0.0015715034049241794,0.4120157030941827,1,0.8020958920326562,0.64560175
2020-01-15 17:00:00+00:00,8795.2,-0.004968619246861983,0.4134468772252265,1,0.7652680854563049,0.6088362
2020-01-15 18:00:00+00:00,8751.5,0.0015197394732331393,0.4024575512440616,1,0.7481486025964161,0.5655062
2020-01-15 19:00:00+00:00,8764.8,0.005807320189850529,0.40413034030920303,1,0.7191028321693395,0.53873724
2020-01-15 20:00:00+00:00,8815.7,0.0020758419637691983,0.3989272382799384,1,0.7155466345654435,0.525794
2020-01-15 21:00:00+00:00,8834.0,0.0026828163912158143,0.4152358477923351,1,0.6928163564932074,0.5005914
2020-01-15 22:00:00+00:00,8857.7,-0.003883626675096452,0.41782722640765824,1,0.6756948241783214,0.48010147
2020-01-15 23:00:00+00:00,8823.3,-0.0070495166207653615,0.41117741624111265,1,0.66707712256719,0.46988896
2020-01-16 00:00:00+00:00,8761.1,-0.011836413235780996,0.3942783924629206,1,0.6846750822556967,0.48409754
2020-01-16 01:00:00+00:00,8657.4,-0.0010742255180538063,0.336616601605031,1,0.7586826955380371,0.50303125
2020-01-16 02:00:00+00:00,8648.1,-0.0009134954498675185,0.33862427790912036,1,0.7273169679606731,0.47436047
2020-01-16 03:00:00+00:00,8640.2,0.0015740376380175558,0.3437083934474726,1,0.7004133613127941,0.4491656
2020-01-16 04:00:00+00:00,8653.8,0.005558251866232267,0.34821333230113094,1,0.6787752790639677,0.42693174
2020-01-16 05:00:00+00:00,8701.9,0.0019191211114815143,0.3771769479860001,1,0.6806209053725788,0.41689676
2020-01-16 06:00:00+00:00,8718.6,-0.004450255775009904,0.38456943939879185,1,0.6629733200889759,0.40059158
2020-01-16 07:00:00+00:00,8679.8,-0.0006221341505564526,0.4121243248270847,1,0.6599962272403349,0.39841056
2020-01-16 08:00:00+00:00,8674.4,-0.0030549663377293923,0.4121730143846217,1,0.6432694870054693,0.38888115
2020-01-16 09:00:00+00:00,8647.9,0.0010754055897965742,0.4145648718487744,1,0.6360196331360854,0.3961254
2020-01-16 10:00:00+00:00,8657.2,0.007750773922284182,0.41837694897928074,1,0.623796453001712,0.39748684
2020-01-16 11:00:00+00:00,8724.3,-0.0009742902009329812,0.3982647110572556,1,0.657428438179785,0.40232408
2020-01-16 12:00:00+00:00,8715.8,-0.0022832098028866543,0.4434217307935065,1,0.641534136185219,0.39091417
2020-01-16 13:00:00+00:00,8695.9,-0.0014489587046769836,0.44933955653994784,1,0.6314730491878192,0.3961186
2020-01-16 14:00:00+00:00,8683.3,0.0031209332857324856,0.47456874689345324,1,0.6207357287494626,0.3958501
2020-01-16 15:00:00+00:00,8710.4,-0.006004316678912436,0.4958653104949467,1,0.6177105694605477,0.39182022
2020-01-16 16:00:00+00:00,8658.1,0.002390824776798528,0.4847427195917894,1,0.635453499723423,0.39487028
2020-01-16 17:00:00+00:00,8678.8,0.0004954602018714116,0.4837711738676373,1,0.6267891538366207,0.39071503
2020-01-16 18:00:00+00:00,8683.1,0.0024530409646323914,0.4880559982663455,1,0.6154067929566168,0.37887478
2020-01-16 19:00:00+00:00,8704.4,0.004710261476954081,0.49383008344175106,1,0.6104503748310782,0.37432
2020-01-16 20:00:00+00:00,8745.4,-0.006357628010153937,0.48560112497248153,1,0.6188684567496099,0.37749675
2020-01-16 21:00:00+00:00,8689.8,0.003624939584340181,0.47912310625157334,1,0.6396645655204188,0.37693208
2020-01-16 22:00:00+00:00,8721.3,0.00019492506851048752,0.4757054612420814,1,0.6358410725804442,0.37603182
2020-01-16 23:00:00+00:00,8723.0,-0.0035652871718445667,0.4792393388849415,1,0.6227938289217128,0.36550683
2020-01-17 00:00:00+00:00,8691.9,0.005142719083284453,0.49639308324192816,1,0.6217401671350654,0.36014265
2020-01-17 01:00:00+00:00,8736.6,0.0022090973605290998,0.4947161250052266,1,0.6311895249354561,0.36446962
2020-01-17 02:00:00+00:00,8755.9,0.003220685480647356,0.4945719781334382,1,0.6226199017267583,0.35940272
2020-01-17 03:00:00+00:00,8784.1,0.0033241880215388875,0.49079902073802856,1,0.6197429638980455,0.36970538
2020-01-17 04:00:00+00:00,8813.3,0.009440277762018834,0.5171367244766183,1,0.6179006953689165,0.37335312
2020-01-17 05:00:00+00:00,8896.5,-0.004361265666273151,0.48505782672766684,1,0.6734518642666527,0.4123207
2020-01-17 06:00:00+00:00,8857.7,0.008986531492373606,0.4788391411629167,1,0.6680510458632555,0.42247704
2020-01-17 07:00:00+00:00,8937.3,-0.0007049108791244985,0.4492910573523671,1,0.7059801720648209,0.46535343
2020-01-17 08:00:00+00:00,8931.0,0.003851752323368096,0.4500619769989664,1,0.6820954148244874,0.4630709
2020-01-17 09:00:00+00:00,8965.4,-0.003134271755861451,0.446199174277421,1,0.6721249900042691,0.48783347
2020-01-17 10:00:00+00:00,8937.3,-0.003815469996531262,0.44251059535862813,1,0.6603200195742148,0.50174904
2020-01-17 11:00:00+00:00,8903.2,-0.010198580285740055,0.4372179916001152,1,0.6539843775609714,0.47975907
2020-01-17 12:00:00+00:00,8812.4,0.0044482774272616155,0.39916387946621384,1,0.7120801474541397,0.45676622
2020-01-17 13:00:00+00:00,8851.6,-0.008088933074246518,0.391322485445581,1,0.7004400319913402,0.4463553
2020-01-17 14:00:00+00:00,8780.0,0.008177676537585388,0.3592779604478351,1,0.7219699200026009,0.40659514
2020-01-17 15:00:00+00:00,8851.8,0.002530558756411283,0.32747219794717947,1,0.7393429892654712,0.40363026
2020-01-17 16:00:00+00:00,8874.2,0.0017691735593066138,0.32592204048505863,1,0.7143442678750253,0.38434532
2020-01-17 17:00:00+00:00,8889.9,0.0034196110192465934,0.3276564167033984,1,0.6909913245834236,0.37626863
2020-01-17 18:00:00+00:00,8920.3,-0.0046298891292893,0.32334170377927324,1,0.6773195325580821,0.39349696
2020-01-17 19:00:00+00:00,8879.0,3.378758869243548e-05,0.3137271219724338,1,0.6729632532438811,0.3907902
2020-01-17 20:00:00+00:00,8879.3,0.0048652483866973295,0.3137370178727055,1,0.6538800128417785,0.3912241
2020-01-17 21:00:00+00:00,8922.5,0.002039787055197584,0.30111530310801354,1,0.6552051132321745,0.39666545
2020-01-17 22:00:00+00:00,8940.7,-0.0030422673839857195,0.30491717654061073,1,0.6420514194304261,0.39275923
2020-01-17 23:00:00+00:00,8913.5,0.007684972233129583,0.3069874952666929,1,0.6349542477679072,0.38002664
